dates,ES1 Index,PT1 Index,CADUSD Curncy,DXY Curncy
07/21/2004,1051.66,373.78,0.7567,88.56
07/22/2004,1054.79,372.51,0.7592,88.45
07/23/2004,1046.83,371.79,0.757,89.26
07/26/2004,1044.42,367.4,0.7502,89.03
07/27/2004,1053.59,368.28,0.751,89.79
07/28/2004,1056.48,369.24,0.7528,89.75
07/29/2004,1061.06,374.58,0.755,89.95
07/30/2004,1061.78,374.42,0.7513,89.96
08/02/2004,1066.12,374.42,0.7507,89.75
08/03/2004,1058.17,374.98,0.7591,89.57
08/04/2004,1057.93,370.75,0.7602,89.68
08/05/2004,1040.08,365.96,0.7584,89.64
08/06/2004,1025.62,361.26,0.7619,88.36
08/09/2004,1026.34,363.49,0.7591,88.39
08/10/2004,1037.91,364.93,0.7572,88.79
08/11/2004,1037.43,363.33,0.7547,88.83
08/12/2004,1025.86,360.3,0.751,88.69
08/13/2004,1028.27,361.58,0.7641,87.9
08/16/2004,1039.12,364.85,0.7653,87.96
08/17/2004,1044.42,365.49,0.7648,88.06
08/18/2004,1055.51,364.05,0.7671,88.08
08/19/2004,1052.38,367.88,0.7711,87.79
08/20/2004,1059.61,370.67,0.7704,88.12
08/23/2004,1057.2,368.68,0.7649,89.06
08/24/2004,1058.41,369.48,0.7654,89.45
08/25/2004,1064.43,371.23,0.7664,89.42
08/26/2004,1065.16,369.32,0.765,89.3
08/27/2004,1068.77,369.56,0.7625,89.77
08/30/2004,1059.85,368.04,0.7586,89.69
08/31/2004,1064.68,371.23,0.7618,88.94
09/01/2004,1067.33,373.46,0.7648,88.87
09/02/2004,1079.62,371.39,0.7695,88.98
09/03/2004,1074.8,369.48,0.769,89.63
09/06/2004,1078.42,369.48,0.7703,89.56
09/07/2004,1082.28,371.71,0.777,89.23
09/08/2004,1078.9,370.43,0.7752,88.77
09/09/2004,1077.7,372.27,0.776,88.83
09/10/2004,1083.48,372.59,0.7746,88.39
09/13/2004,1087.58,379.05,0.7684,88.54
09/14/2004,1089.26,377.53,0.773,88.46
09/15/2004,1080.35,377.29,0.7714,89.15
09/16/2004,1083.96,377.77,0.7749,88.8
09/17/2004,1088.3,380.96,0.7708,88.84
09/20/2004,1081.79,381.12,0.7726,88.99
09/21/2004,1086.61,386.7,0.7769,88.13
09/22/2004,1072.88,382.72,0.7802,88.51
09/23/2004,1067.33,381.76,0.7814,88.44
09/24/2004,1071.43,383.75,0.7849,88.4
09/27/2004,1065.41,377.93,0.7858,88.29
09/28/2004,1069.74,382.88,0.7864,88.11
09/29/2004,1075.04,384.23,0.7871,88.1
09/30/2004,1074.8,384.79,0.7929,87.37
10/01/2004,1092.4,387.34,0.7929,87.63
10/04/2004,1094.56,391.65,0.7864,88.38
10/05/2004,1095.53,390.85,0.7929,88.17
10/06/2004,1101.55,394.36,0.7945,88.48
10/07/2004,1090.71,392.28,0.7931,88.34
10/08/2004,1081.55,391.97,0.799,87.51
10/11/2004,1085.41,391.97,0.7967,87.54
10/12/2004,1082.03,391.25,0.7966,88.02
10/13/2004,1072.15,388.54,0.7962,87.88
10/14/2004,1063.24,389.41,0.7956,87.55
10/15/2004,1068.3,392.12,0.7982,87.09
10/18/2004,1072.88,392.52,0.7955,87.02
10/19/2004,1063.72,389.65,0.7945,86.84
10/20/2004,1062.03,392.44,0.8029,86.35
10/21/2004,1067.81,394.2,0.8042,86.02
10/22/2004,1056.49,392.44,0.8105,85.87
10/25/2004,1055.77,389.65,0.819,84.97
10/26/2004,1071.43,393.08,0.8163,85.21
10/27/2004,1084.2,392.6,0.8159,85.44
10/28/2004,1086.85,391.33,0.8175,85.28
10/29/2004,1089.5,395.95,0.8212,84.91
11/01/2004,1089.99,394.92,0.8182,85.2
11/02/2004,1089.74,396.75,0.8157,85.47
11/03/2004,1103.72,393.32,0.8274,84.7
11/04/2004,1118.66,394.2,0.8288,84.54
11/05/2004,1125.65,391.57,0.835,84.01
11/08/2004,1124.45,391.89,0.8372,84.09
11/09/2004,1122.28,392.6,0.8339,84.21
11/10/2004,1122.76,392.2,0.8376,84.43
11/11/2004,1131.44,393.48,0.8362,84.29
11/12/2004,1140.11,394.68,0.8385,83.69
11/15/2004,1143.24,395.87,0.8333,84
11/16/2004,1135.05,396.19,0.8366,83.8
11/17/2004,1141.56,398.82,0.8372,83.29
11/18/2004,1142.28,397.95,0.8295,83.69
11/19/2004,1129.99,397.07,0.8375,83.31
11/22/2004,1135.53,398.66,0.8441,83.19
11/23/2004,1136.74,397.63,0.8437,82.94
11/24/2004,1139.39,397.07,0.848,82.41
11/25/2004,1143.48,398.82,0.8493,81.87
11/26/2004,1138.18,400.82,0.8493,81.78
11/29/2004,1133.6,400.58,0.8441,81.93
11/30/2004,1131.68,399.54,0.8422,81.82
12/01/2004,1146.86,401.61,0.845,81.56
12/02/2004,1147.58,401.29,0.837,81.95
12/03/2004,1146.38,400.66,0.8399,80.98
12/06/2004,1146.38,401.69,0.8336,81.28
12/07/2004,1135.29,398.98,0.8275,81.24
12/08/2004,1141.32,400.42,0.8234,81.9
12/09/2004,1145.65,400.1,0.8179,82.11
12/10/2004,1146.61,397.15,0.8158,82.67
12/13/2004,1156.95,400.1,0.815,82.1
12/14/2004,1160.8,403.05,0.8089,82.32
12/15/2004,1161.52,402.81,0.8166,81.63
12/16/2004,1160.8,401.61,0.8099,82.45
12/17/2004,1152.86,403.37,0.8139,82.16
12/20/2004,1153.34,406.79,0.8146,81.67
12/21/2004,1162.24,408.38,0.8128,81.94
12/22/2004,1165.13,408.62,0.8056,81.93
12/23/2004,1165.85,408.62,0.8115,81.93
12/24/2004,1165.85,409.98,0.8122,81.28
12/27/2004,1162.72,409.98,0.8205,80.72
12/28/2004,1169.46,409.98,0.822,80.72
12/29/2004,1170.9,408.46,0.8252,80.85
12/30/2004,1168.74,409.26,0.8305,80.53
12/31/2004,1167.77,408.38,0.832,80.85
01/03/2005,1160.56,408.38,0.8281,81.3
01/04/2005,1145.89,404.56,0.8168,82.52
01/05/2005,1138.43,398.75,0.816,82.54
01/06/2005,1143.24,400.02,0.8095,83.15
01/07/2005,1141.32,396.6,0.8117,83.6
01/10/2005,1146.61,397.39,0.8175,83.35
01/11/2005,1139.15,398.43,0.8201,83.07
01/12/2005,1142.52,398.59,0.8321,82.17
01/13/2005,1133.38,396.52,0.8317,82.51
01/14/2005,1138.91,399.7,0.8213,82.97
01/17/2005,1141.08,398.67,0.8213,83.24
01/18/2005,1150.46,400.9,0.818,83.36
01/19/2005,1138.67,399.07,0.8146,83.6
01/20/2005,1131.94,398.83,0.8102,83.84
01/21/2005,1124.24,398.35,0.8182,83.26
01/24/2005,1122.07,397.39,0.8162,83.24
01/25/2005,1125.44,399.62,0.8093,83.99
01/26/2005,1128.81,402.25,0.8115,83.3
01/27/2005,1130.25,402.65,0.8082,83.43
01/28/2005,1130.25,401.46,0.8072,83.48
01/31/2005,1136.99,403.68,0.8066,83.57
02/01/2005,1144.2,407.19,0.8089,83.45
02/02/2005,1148.05,407.59,0.8075,83.54
02/03/2005,1144.44,407.35,0.8059,83.93
02/04/2005,1156.47,409.34,0.8004,84.39
02/07/2005,1155.27,411.09,0.7966,85.12
02/08/2005,1156.71,410.05,0.8022,85.1
02/09/2005,1147.81,412.44,0.8015,84.91
02/10/2005,1151.18,416.03,0.805,84.54
02/11/2005,1161.28,419.05,0.8086,84.57
02/14/2005,1160.56,420.41,0.8112,83.96
02/15/2005,1164.89,420.01,0.8127,83.59
02/16/2005,1164.65,423.83,0.8085,83.67
02/17/2005,1155.51,421.52,0.8131,83.48
02/18/2005,1156.71,423.91,0.8122,83.49
02/21/2005,1156.71,424.07,0.811,83.52
02/22/2005,1139.87,422.64,0.8163,82.41
02/23/2005,1147.57,424.39,0.8031,82.68
02/24/2005,1155.27,423.19,0.8072,82.9
02/25/2005,1166.09,428.21,0.8075,82.66
02/28/2005,1158.39,423.59,0.8105,82.51
03/01/2005,1164.17,425.9,0.8056,82.78
03/02/2005,1163.69,430.28,0.8071,83.08
03/03/2005,1164.17,433.15,0.804,83.31
03/04/2005,1177.88,436.17,0.8119,82.52
03/07/2005,1178.84,433.3,0.8134,82.79
03/08/2005,1174.27,434.34,0.8245,81.98
03/09/2005,1161.28,429.88,0.8284,81.63
03/10/2005,1163.68,424.39,0.83,81.59
03/11/2005,1155.53,424.39,0.829,81.42
03/14/2005,1161.76,426.85,0.8284,81.97
03/15/2005,1152.89,425.74,0.8284,82.12
03/16/2005,1142.59,425.26,0.83,81.59
03/17/2005,1144.51,429.24,0.8325,81.84
03/18/2005,1141.39,429.4,0.8315,82.05
03/21/2005,1137.08,425.34,0.8256,82.97
03/22/2005,1125.57,424.31,0.827,83.36
03/23/2005,1125.81,420.33,0.8227,83.94
03/24/2005,1126.77,419.38,0.8236,84.13
03/25/2005,1126.77,419.38,0.8209,84.15
03/28/2005,1128.69,417.23,0.8209,84.51
03/29/2005,1121.5,414.29,0.8261,84.32
03/30/2005,1136.36,418.82,0.8216,84.29
03/31/2005,1134.92,425.1,0.8263,84.06
04/01/2005,1128.93,426.3,0.8235,84.43
04/04/2005,1130.85,425.98,0.8183,84.78
04/05/2005,1136.12,425.1,0.8213,84.66
04/06/2005,1139.95,428.92,0.8182,84.68
04/07/2005,1145.7,425.58,0.8177,84.87
04/08/2005,1134.44,425.66,0.814,84.4
04/11/2005,1134.68,427.01,0.8107,84.22
04/12/2005,1140.67,425.74,0.808,84.44
04/13/2005,1127.25,421.37,0.8075,84.4
04/14/2005,1112.39,417.07,0.8053,85
04/15/2005,1096.1,410.79,0.8022,84.56
04/18/2005,1099.21,412.78,0.8014,84
04/19/2005,1107.84,415.88,0.8085,83.76
04/20/2005,1092.5,413.17,0.8052,83.52
04/21/2005,1113.35,415.8,0.8069,83.7
04/22/2005,1109.28,414.61,0.8099,83.5
04/25/2005,1115.75,416.67,0.8084,83.82
04/26/2005,1105.92,416.35,0.8031,83.96
04/27/2005,1109.28,413.33,0.8006,84.12
04/28/2005,1095.62,411.66,0.7986,84.35
04/29/2005,1110.48,415.24,0.7947,84.43
05/02/2005,1115.27,418.1,0.7975,84.49
05/03/2005,1117.67,416.51,0.7987,84.51
05/04/2005,1126.53,420.25,0.8028,84
05/05/2005,1126.29,419.93,0.8029,83.94
05/06/2005,1122.7,423.51,0.8048,84.62
05/09/2005,1129.41,426.14,0.808,84.64
05/10/2005,1117.91,423.35,0.8088,84.45
05/11/2005,1123.9,421.21,0.8013,84.89
05/12/2005,1111.2,415.24,0.7994,85.49
05/13/2005,1108.8,413.73,0.7905,86.1
05/16/2005,1118.62,414.37,0.7878,86.12
05/17/2005,1126.53,417.15,0.7905,86.21
05/18/2005,1137.56,419.22,0.794,85.77
05/19/2005,1141.87,423.19,0.7943,86.09
05/20/2005,1140.91,421.29,0.7899,86.63
05/23/2005,1146.66,421.29,0.7946,86.4
05/24/2005,1144.27,423.67,0.7941,86.37
05/25/2005,1143.07,423.75,0.7908,86.35
05/26/2005,1148.34,426.38,0.7894,86.85
05/27/2005,1150.5,429.4,0.7973,86.42
05/30/2005,1151.93,430.11,0.7961,86.94
05/31/2005,1142.83,426.77,0.7969,87.76
06/01/2005,1151.45,428.21,0.8013,88.11
06/02/2005,1155.29,427.57,0.8008,87.75
06/03/2005,1148.82,429.4,0.8021,88.04
06/06/2005,1148.34,429.8,0.8035,87.6
06/07/2005,1149.3,429.48,0.8027,87.49
06/08/2005,1146.42,432.1,0.7995,87.88
06/09/2005,1151.2,434.65,0.7955,88.07
06/10/2005,1149.29,435.84,0.7991,88.69
06/13/2005,1152.63,438.23,0.7967,88.95
06/14/2005,1155.01,436.79,0.7984,89.3
06/15/2005,1156.68,440.06,0.8088,88.62
06/16/2005,1160.5,444.66,0.8091,88.64
06/17/2005,1165.04,442.68,0.8134,87.65
06/20/2005,1164.56,445.85,0.8095,88.49
06/21/2005,1165.51,444.42,0.8119,88.12
06/22/2005,1165.51,448.87,0.8102,88.56
06/23/2005,1149.29,446.01,0.8116,89.12
06/24/2005,1141.41,446.25,0.8105,88.78
06/27/2005,1141.89,446.73,0.8128,88.45
06/28/2005,1151.91,448.08,0.8115,88.99
06/29/2005,1148.33,446.73,0.814,89.11
06/30/2005,1141.17,441.72,0.8162,89.09
07/01/2005,1145.47,441.72,0.805,90.13
07/04/2005,1143.8,442.44,0.8061,90.46
07/05/2005,1154.06,450.3,0.8042,90.44
07/06/2005,1144.04,450.78,0.8081,90.38
07/07/2005,1148.09,451.57,0.8142,90.28
07/08/2005,1161.22,454.35,0.8203,90.25
07/11/2005,1167.9,457.13,0.8211,89.46
07/12/2005,1169.81,457.37,0.8311,88.35
07/13/2005,1172.2,454.91,0.828,89.25
07/14/2005,1175.78,451.49,0.8247,89.48
07/15/2005,1175.3,453.16,0.8194,89.72
07/18/2005,1170.76,453.32,0.822,89.64
07/19/2005,1177.21,457.77,0.8198,89.85
07/20/2005,1180.31,460.39,0.8192,89.34
07/21/2005,1174.1,459.83,0.8217,88.93
07/22/2005,1180.79,462.85,0.8202,89.64
07/25/2005,1177.92,463.57,0.8206,89.57
07/26/2005,1178.88,463.57,0.8131,90
07/27/2005,1183.41,469.21,0.8089,89.73
07/28/2005,1190.33,469.84,0.8133,89.34
07/29/2005,1180.55,464.92,0.8175,89.35
08/01/2005,1181.26,464.92,0.8252,88.89
08/02/2005,1188.42,472.78,0.8208,88.76
08/03/2005,1191.05,472.78,0.8219,87.99
08/04/2005,1181.74,472.62,0.8239,87.8
08/05/2005,1173.87,468.81,0.8222,88.06
08/08/2005,1171.48,472.94,0.8231,87.92
08/09/2005,1178.16,472.62,0.8251,87.89
08/10/2005,1177.68,476.36,0.826,87.61
08/11/2005,1182.22,477.31,0.8332,87.1
08/12/2005,1175.06,476.44,0.8354,86.98
08/15/2005,1181.26,475.88,0.8334,87.32
08/16/2005,1165.99,470.8,0.8344,87.39
08/17/2005,1165.99,469.21,0.8243,88
08/18/2005,1165.51,464.04,0.8205,88.55
08/19/2005,1168.14,469.21,0.8256,88.6
08/22/2005,1168.38,470.56,0.8317,88.14
08/23/2005,1165.99,467.3,0.835,88.08
08/24/2005,1155.01,467.62,0.8399,87.91
08/25/2005,1158.35,470.48,0.8389,87.64
08/26/2005,1151.2,465.95,0.8335,87.86
08/29/2005,1159.31,469.45,0.8348,88.25
08/30/2005,1153.68,472.23,0.8391,88.35
08/31/2005,1165.99,476.91,0.8419,87.58
09/01/2005,1166.23,482.08,0.8449,86.55
09/02/2005,1164.32,482,0.8416,86.3
09/05/2005,1168.38,482,0.8409,86.26
09/06/2005,1178.16,482.23,0.8409,86.57
09/07/2005,1179.35,481.68,0.8415,86.97
09/08/2005,1175.79,479.69,0.8463,87.04
09/09/2005,1185.53,485.17,0.849,86.89
09/12/2005,1183.63,485.17,0.8423,87.68
09/13/2005,1176.51,482.71,0.8463,87.75
09/14/2005,1172.23,486.68,0.8468,87.67
09/15/2005,1171.28,488.82,0.8439,88.13
09/16/2005,1179.59,486.52,0.848,88.06
09/19/2005,1175.56,492.31,0.8562,88.44
09/20/2005,1165.59,486.76,0.8541,88.6
09/21/2005,1154.67,490.65,0.8564,88.14
09/22/2005,1158.23,486.52,0.8536,88.56
09/23/2005,1158.94,488.27,0.8545,89.29
09/26/2005,1159.89,494.53,0.8527,89.11
09/27/2005,1160.13,498.49,0.8491,89.6
09/28/2005,1161.08,495.09,0.8521,89.47
09/29/2005,1169.62,493.42,0.8536,89.4
09/30/2005,1172,492.87,0.8598,89.52
10/03/2005,1169.62,494.85,0.8578,90.13
10/04/2005,1155.38,490.49,0.8529,90.1
10/05/2005,1140.19,480.34,0.8458,89.98
10/06/2005,1136.62,471.14,0.8468,88.66
10/07/2005,1139.47,475.11,0.8516,89.17
10/10/2005,1129.98,475.11,0.8504,89.46
10/11/2005,1128.55,475.11,0.8503,89.97
10/12/2005,1119.06,467.81,0.8543,89.63
10/13/2005,1118.58,465.2,0.8451,89.81
10/14/2005,1129.98,470.19,0.8426,89.46
10/17/2005,1134.01,471.78,0.8477,89.8
10/18/2005,1121.91,462.42,0.8492,90.29
10/19/2005,1139.95,468.21,0.8508,89.99
10/20/2005,1120.01,457.75,0.8487,89.78
10/21/2005,1124.04,461.47,0.8419,90.31
10/24/2005,1141.85,465.44,0.843,90.11
10/25/2005,1138.52,463.85,0.8511,89.24
10/26/2005,1135.67,461.23,0.8547,89.49
10/27/2005,1122.86,459.57,0.8527,89.1
10/28/2005,1139.24,461.23,0.8494,89.59
10/31/2005,1148.73,464.64,0.8458,90.07
11/01/2005,1145.41,463.85,0.8508,90.08
11/02/2005,1156.57,473.84,0.8477,89.72
11/03/2005,1162.03,477.8,0.8464,90.44
11/04/2005,1160.36,477.88,0.8448,91.26
11/07/2005,1161.08,477.33,0.8427,91.29
11/08/2005,1161.08,474.24,0.8442,91.37
11/09/2005,1162.03,477.41,0.8425,91.5
11/10/2005,1171.52,472.97,0.8396,92.08
11/11/2005,1175.56,477.33,0.8406,91.98
11/14/2005,1174.84,478.75,0.8382,92.13
11/15/2005,1170.33,477.01,0.8384,92.09
11/16/2005,1172.47,480.1,0.8376,92.33
11/17/2005,1182.44,480.9,0.8421,91.88
11/18/2005,1187.19,480.9,0.8411,91.93
11/21/2005,1193.6,485.02,0.8457,92.03
11/22/2005,1198.35,487.79,0.8517,91.5
11/23/2005,1204.52,488.74,0.8531,91.37
11/24/2005,1203.57,495.8,0.8534,91.6
11/25/2005,1205.94,493.66,0.8552,92.04
11/28/2005,1197.4,490.73,0.8565,90.98
11/29/2005,1195.73,490.09,0.8554,91.62
11/30/2005,1187.9,484.86,0.8579,91.57
12/01/2005,1200.72,491.84,0.8574,91.82
12/02/2005,1202.14,492.55,0.8602,91.93
12/05/2005,1199.77,493.02,0.8642,91.48
12/06/2005,1201.67,496.12,0.864,91.44
12/07/2005,1194.55,497.62,0.8622,91.89
12/08/2005,1193.37,499.21,0.863,91.26
12/09/2005,1195.96,497.46,0.8643,91.25
12/12/2005,1197.61,496.67,0.8689,90.32
12/13/2005,1204.93,499.13,0.8695,90.38
12/14/2005,1209.64,496.99,0.8681,89.83
12/15/2005,1205.63,495.56,0.8632,90.02
12/16/2005,1202.33,498.25,0.8629,89.71
12/19/2005,1195.96,498.41,0.8553,89.87
12/20/2005,1196.43,501.17,0.853,90.78
12/21/2005,1198.32,503.54,0.8582,90.94
12/22/2005,1203.51,503.14,0.8574,90.72
12/23/2005,1204.46,504.01,0.8576,90.78
12/26/2005,1204.46,504.01,0.8572,90.78
12/27/2005,1192.66,504.01,0.8513,91.19
12/28/2005,1193.84,504.57,0.858,91.21
12/29/2005,1188.89,504.72,0.8589,91.1
12/30/2005,1183.93,503.22,0.8605,91.17
01/02/2006,1183.93,503.22,0.8595,91.17
01/03/2006,1202.8,513.41,0.8651,89.84
01/04/2006,1208.23,513.89,0.8711,89.14
01/05/2006,1208.94,513.57,0.8604,89.33
01/06/2006,1218.84,519.57,0.858,88.91
01/09/2006,1221.91,516.02,0.856,89.25
01/10/2006,1222.85,516.02,0.8576,89.33
01/11/2006,1226.39,517.68,0.8628,88.99
01/12/2006,1220.5,515.86,0.86,89.44
01/13/2006,1219.79,514.83,0.8618,88.89
01/16/2006,1219.79,520.13,0.8633,89.12
01/17/2006,1216.72,520.21,0.8589,89.3
01/18/2006,1211.3,513.02,0.8541,89.25
01/19/2006,1215.54,519.97,0.8596,89.39
01/20/2006,1193.37,515.39,0.8677,88.97
01/23/2006,1197.61,523.29,0.8699,87.95
01/24/2006,1198.79,521.63,0.8684,88.06
01/25/2006,1199.27,518.07,0.8692,88.33
01/26/2006,1205.63,524,0.8688,88.62
01/27/2006,1216.49,528.42,0.8699,89.32
01/30/2006,1215.78,532.69,0.8732,89.42
01/31/2006,1211.06,532.45,0.878,88.96
02/01/2006,1214.6,531.18,0.8761,89.51
02/02/2006,1200.21,529.29,0.8735,89.41
02/03/2006,1194.08,530.79,0.8737,89.89
02/06/2006,1197.14,538.21,0.872,90.29
02/07/2006,1186.53,525.66,0.867,90.24
02/08/2006,1196.67,520.21,0.8701,90.43
02/09/2006,1194.31,521.15,0.8729,90.29
02/10/2006,1196.67,519.34,0.8676,90.55
02/13/2006,1194.31,515.07,0.8656,90.54
02/14/2006,1206.11,519.26,0.8673,90.54
02/15/2006,1209.88,515.15,0.8646,90.72
02/16/2006,1218.84,522.81,0.8641,90.73
02/17/2006,1216.25,525.89,0.8692,90.64
02/20/2006,1216.01,531.34,0.8711,90.42
02/21/2006,1212.71,527.39,0.8721,90.55
02/22/2006,1219.32,525.81,0.8705,90.67
02/23/2006,1217.43,523.36,0.8674,90.39
02/24/2006,1220.02,526.92,0.8707,90.61
02/27/2006,1220.97,522.73,0.8765,90.63
02/28/2006,1210.12,521,0.8795,90.11
03/01/2006,1219.08,525.26,0.8811,90.22
03/02/2006,1218.61,529.05,0.8838,89.56
03/03/2006,1213.89,534.5,0.8815,89.66
03/06/2006,1207.29,528.74,0.8777,89.89
03/07/2006,1205.4,527,0.8695,90.77
03/08/2006,1207.29,522.42,0.8649,90.62
03/09/2006,1200.03,524.94,0.8621,90.75
03/10/2006,1210.33,528.5,0.8617,90.85
03/13/2006,1212.9,531.03,0.8637,90.54
03/14/2006,1225.07,533.87,0.864,90
03/15/2006,1230.22,539,0.8661,89.7
03/16/2006,1232.56,539.64,0.8679,89.07
03/17/2006,1233.26,536.1,0.8636,88.92
03/20/2006,1231.39,532.32,0.8615,89.13
03/21/2006,1223.9,533.11,0.8587,89.62
03/22/2006,1230.45,534.29,0.8571,89.72
03/23/2006,1227.88,535.71,0.8585,90.46
03/24/2006,1228.82,540.89,0.8565,90.07
03/27/2006,1227.18,536.73,0.8555,90.07
03/28/2006,1219.22,535,0.8541,90.25
03/29/2006,1226.24,543.1,0.8533,90.21
03/30/2006,1223.9,543.8,0.8623,89.39
03/31/2006,1219.92,538.93,0.8557,89.73
04/03/2006,1222.26,544.27,0.8539,89.63
04/04/2006,1230.69,540.66,0.8597,88.83
04/05/2006,1234.67,548.76,0.8605,88.63
04/06/2006,1233.26,550.56,0.8674,88.96
04/07/2006,1220.62,544.2,0.8699,89.69
04/10/2006,1222.03,547.73,0.8709,89.65
04/11/2006,1211.26,541.13,0.8749,89.44
04/12/2006,1212.67,540.19,0.8719,89.62
04/13/2006,1211.5,543.41,0.8687,89.59
04/14/2006,1211.5,543.41,0.8682,89.59
04/17/2006,1210.33,545.93,0.873,88.64
04/18/2006,1229.52,553.39,0.8768,88.24
04/19/2006,1231.16,553.79,0.8806,87.79
04/20/2006,1232.79,546,0.8779,88.25
04/21/2006,1232.79,551.35,0.8792,88.05
04/24/2006,1230.45,547.1,0.8792,87.45
04/25/2006,1225.77,546.79,0.8839,87.32
04/26/2006,1225.3,546.16,0.8864,87.22
04/27/2006,1230.92,541.76,0.8906,86.63
04/28/2006,1231.86,540.03,0.8955,86.11
05/01/2006,1224.6,540.34,0.8982,85.97
05/02/2006,1233.73,543.96,0.9044,85.79
05/03/2006,1228.35,539.09,0.9026,85.84
05/04/2006,1232.79,535.63,0.9032,85.36
05/05/2006,1244.03,543.33,0.9044,85.14
05/08/2006,1242.39,543.57,0.8994,85.23
05/09/2006,1244.26,544.2,0.9095,84.83
05/10/2006,1242.86,545.45,0.9089,84.5
05/11/2006,1227.88,536.73,0.9066,84.27
05/12/2006,1211.5,532.4,0.9011,83.91
05/15/2006,1214.31,524.31,0.8985,84.54
05/16/2006,1212.2,524.46,0.9035,84.17
05/17/2006,1187.86,515.66,0.8977,84.85
05/18/2006,1182.25,511.02,0.8924,84.51
05/19/2006,1189.5,512.43,0.8943,84.88
05/22/2006,1181.31,512.43,0.8967,84.35
05/23/2006,1172.42,508.82,0.889,84.35
05/24/2006,1180.47,506.85,0.8927,84.95
05/25/2006,1194.41,516.29,0.9031,84.71
05/26/2006,1200.73,519.98,0.9042,85.16
05/29/2006,1200.73,521.48,0.9041,85.05
05/30/2006,1179.44,516.92,0.9102,84.28
05/31/2006,1190.67,516.92,0.9078,84.72
06/01/2006,1203.54,523.76,0.9065,84.79
06/02/2006,1205.88,523.6,0.9081,84.04
06/05/2006,1188.33,516.29,0.9025,84.14
06/06/2006,1184.82,515.66,0.899,84.73
06/07/2006,1175.69,505.52,0.8986,84.99
06/08/2006,1175.23,504.1,0.8903,85.84
06/09/2006,1170.82,501.43,0.9039,85.72
06/12/2006,1157.36,495.3,0.9096,85.85
06/13/2006,1143.91,484.6,0.8982,86.48
06/14/2006,1152.03,487.2,0.8975,86.14
06/15/2006,1176.62,497.26,0.9,86.02
06/16/2006,1169.43,497.03,0.8904,85.94
06/19/2006,1158.76,486.55,0.8929,86.32
06/20/2006,1162.47,487.95,0.894,86.18
06/21/2006,1171.05,492.02,0.9017,85.78
06/22/2006,1165.72,492.65,0.8949,86.39
06/23/2006,1165.25,496.64,0.8906,86.88
06/26/2006,1169.66,502.11,0.8899,86.49
06/27/2006,1159.92,499.06,0.8899,86.47
06/28/2006,1167.34,501.48,0.8902,86.63
06/29/2006,1190.31,511.1,0.9006,85.92
06/30/2006,1187.53,513.84,0.8959,85.16
07/03/2006,1195.65,513.84,0.9,85.19
07/04/2006,1195.65,519.94,0.9041,85.15
07/05/2006,1187.76,513.22,0.8992,85.6
07/06/2006,1190.54,512.36,0.8982,85.35
07/07/2006,1183.35,516.42,0.8977,85.01
07/10/2006,1185.21,518.69,0.8895,85.5
07/11/2006,1190.08,526.04,0.8831,85.36
07/12/2006,1177.09,523.7,0.8817,85.91
07/13/2006,1157.83,513.76,0.8839,85.84
07/14/2006,1152.95,515.25,0.8862,86.1
07/17/2006,1151.33,507.58,0.8796,87.02
07/18/2006,1156.2,509.07,0.8797,87.01
07/19/2006,1171.75,517.05,0.8812,86.52
07/20/2006,1164.09,508.68,0.8828,86.22
07/21/2006,1155.28,506.8,0.8788,85.93
07/24/2006,1176.39,517.99,0.8762,86.34
07/25/2006,1180.1,522.76,0.8759,86.64
07/26/2006,1181.73,526.67,0.8813,85.86
07/27/2006,1180.8,522.68,0.8808,85.84
07/28/2006,1191.94,526.28,0.8837,85.38
07/31/2006,1189.62,523.46,0.8839,85.3
08/01/2006,1184.97,527.45,0.8845,85.01
08/02/2006,1191.94,529.41,0.8874,85.18
08/03/2006,1194.72,529.25,0.8886,85.04
08/04/2006,1193.56,529.41,0.8871,84.58
08/07/2006,1190.08,529.41,0.8933,84.74
08/08/2006,1184.97,530.27,0.89,84.83
08/09/2006,1180.1,533.55,0.8925,84.71
08/10/2006,1183.81,531.36,0.8869,85.12
08/11/2006,1180.8,528.78,0.889,85.49
08/14/2006,1181.73,525.89,0.8872,85.67
08/15/2006,1195.18,532.22,0.8915,85.22
08/16/2006,1205.63,534.02,0.8933,84.88
08/17/2006,1207.48,537.46,0.8911,85.04
08/18/2006,1213.05,535.9,0.8884,85.09
08/21/2006,1208.64,540.2,0.8948,84.63
08/22/2006,1208.41,544.11,0.8963,85.17
08/23/2006,1204.47,543.4,0.8984,85.13
08/24/2006,1202.84,538.24,0.9013,85.28
08/25/2006,1204.23,538.63,0.9016,85.38
08/28/2006,1210.03,540.9,0.8992,85.26
08/29/2006,1211.19,533.55,0.9027,84.96
08/30/2006,1211.19,534.72,0.9013,84.97
08/31/2006,1211.66,533.86,0.9061,85.05
09/01/2006,1218.16,536.29,0.9057,84.92
09/04/2006,1218.16,536.29,0.903,84.68
09/05/2006,1220.01,538.87,0.8995,85
09/06/2006,1209.11,528.86,0.9045,85.1
09/07/2006,1203.07,525.57,0.9007,85.53
09/08/2006,1205.83,522.76,0.8923,85.95
09/11/2006,1206.75,516.97,0.8915,85.92
09/12/2006,1219.18,517.28,0.8929,85.92
09/13/2006,1222.86,521.74,0.8927,85.86
